state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Missouri,natural gas,ELEC.GEN.NG-MO-99.M,43,55,171,272,248,333,852,839,350,247,223,241,231,185,261,311,186,405,773,638,388,57,69,40,203,73,93,319,142,145,651,761,88,15,56,78,193,209,98,195,420,307,450,343,378,126,54,91,197,118,248,224,377,468,649,732,406,105,122,219,18,125,213,239,346,425,836,901,160,199,129,136,195,312,86,154,364,476,700,1139,472,397,330,354,531,283,355,214,138,420,678,608,298,649,556,464,452,391,215,122,62,497,505,532,185,125,83,248,449,337,108,34,208,645,915,990,276,247,139,342,377,211,311,158,210,580,1036,887,213,213,132,222,277,330,370,396,601,931,1315,879,416,195,236,220,387,313,493,231,402,411,529,420,423,224,176,391,393,290,170,148,343,265,460,552,340,518,291,273,322,351,341,285,201,475,743,657,398,196,272,358,294,327,323,631,480,824,816,749,540,348,254,445,340,321,402,235,362,587,827,524,512,303,279,514,630,481,535,232,756,767,829,715,573,624,539,370,475,448,656,491,772,778,904,934,859,601,271,486,765,606,575,451,362,735,1107,869,652,485,379,574,536,645,127,296,250,836,855,861,479,409,400,364,606,366,294,338,518,830,1288,1110,643,555,448,609,457
Missouri,nuclear,ELEC.GEN.NUC-MO-99.M,864,778,699,112,170,818,841,844,824,859,833,742,847,335,845,828,823,816,839,841,819,588,68,741,873,785,585,774,863,831,851,851,829,750,835,872,819,377,869,228,-12,411,860,860,836,869,840,874,801,788,699,774,864,757,852,854,437,-6,293,918,916,831,917,880,431,766,888,891,879,912,886,919,921,832,773,17,593,867,895,889,869,906,889,920,920,862,897,880,905,862,879,889,869,282,579,555,928,536,827,796,910,836,899,900,878,919,891,927,928,837,918,464,-15,491,890,891,873,908,889,923,898,831,914,883,906,866,885,891,856,405,116,922,922,862,911,875,901,867,888,896,874,912,890,920,922,834,894,173,34,870,720,320,872,912,892,924,924,834,920,884,903,865,891,889,871,288,210,796,911,753,916,881,903,864,784,839,870,913,887,919,923,863,879,18,538,866,889,893,849,906,884,924,908,828,871,882,906,785,890,897,864,156,-12,329,919,829,904,885,894,859,887,888,863,907,893,927,911,814,912,-7,320,865,889,902,855,913,893,922,937,845,886,777,907,862,888,893,749,0,0,-1,-30,0,0,0,0,0,0,743,869,906,889,916,800,832,916,80,11,855,890,892,872,914,891,921,923
Missouri,conventional hydroelectric,ELEC.GEN.HYC-MO-99.M,31,117,176,92,52,194,186,99,23,60,30,45,54,137,110,164,305,311,106,38,43,28,34,25,45,39,48,33,99,69,68,80,43,24,22,83,120,49,188,168,213,79,130,92,48,22,139,233,286,227,111,90,41,138,71,75,53,24,20,23,7,14,9,3,51,15,44,27,9,6,4,11,100,126,57,117,168,196,215,128,35,24,11,28,63,107,267,282,250,241,297,119,208,105,62,46,97,100,95,250,297,191,86,53,58,255,231,103,172,196,174,172,230,140,158,68,98,41,36,55,66,66,191,114,252,202,90,34,34,22,34,79,63,78,164,166,111,27,27,18,16,12,17,15,13,22,102,186,218,202,67,172,26,33,37,59,96,39,57,89,27,80,54,54,39,70,35,58,47,60,73,109,148,275,308,158,61,30,63,263,349,130,107,50,126,102,123,93,64,55,32,37,90,83,85,95,185,101,122,87,66,96,82,91,53,48,56,71,56,60,99,46,56,97,96,90,239,136,240,239,281,231,159,117,132,142,142,158,237,214,171,231,176,185,155,122,75,84,113,116,163,137,139,132,151,163,161,144,111,108,127,163,143,138,173,149,131,135,73,101,87,85,108,158,164
Nebraska,coal,ELEC.GEN.COW-NE-99.M,1872,1519,1830,1437,1468,1688,1864,1890,1701,1576,1624,1769,1747,1661,1442,1444,1632,1696,1997,1775,1536,1454,1705,1855,1898,1715,1857,1381,1189,1767,1966,1884,1808,1812,1756,1922,1864,1685,1558,1534,1208,1399,1811,1925,1814,1863,1849,1947,1870,1395,1918,1506,1336,1587,1958,1906,1791,1802,1816,1933,1798,1544,1502,1253,1566,1810,1955,1854,1862,1816,1879,1843,1477,1369,1410,1331,1147,1714,1934,1944,1805,1746,1761,1991,1930,1804,1735,1773,1951,1784,1946,2018,1706,1469,1472,1893,1842,1520,1794,1433,1815,1797,2193,2204,1798,2302,2259,2392,2335,2001,2073,1546,1593,1968,2310,2315,1721,1563,1683,2254,2343,1940,1868,2201,1891,1952,2575,2560,2179,2092,2015,2349,2262,2064,1913,1639,1615,1980,2408,2401,2094,2181,2096,2366,2432,2160,2248,1635,1752,2196,2575,2562,2270,2268,2204,2465,2315,2153,2130,1502,1725,2197,2326,2460,2049,2077,2018,1971,1954,1781,1893,1816,1931,2167,2561,2380,2107,1962,1648,1985,2198,1691,1372,1128,1427,1849,2206,2319,1900,1933,1756,2120,2088,1751,1549,1083,1272,1899,2383,2306,1829,1476,1671,1867,1957,1802,1880,1558,1692,2079,2346,2173,1933,2013,1925,1948,2026,1801,1637,1226,905,1806,2137,2035,1829,1406,1639,1939,1928,1676,1487,1168,1416,1545,2113,1772,1296,1465,1220,1703,1587,1598,859,850,1216,2038,2390,2140,1752,1544,1396,1563,1757,1545,1380,840,1597,2100,2274,2313,1238,1638,1420,1663,1876
Nebraska,petroleum liquids,ELEC.GEN.PEL-NE-99.M,3,3,3,1,4,1,3,7,1,1,1,1,1,1,1,3,1,1,3,3,2,1,2,1,5,10,9,2,3,2,3,4,1,2,5,2,2,3,2,3,1,4,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,7,2,2,2,1,2,1,2,2,1,1,1,1,4,12,1,-2,6,4,1,5,1,0,3,1,4,0,3,2,1,0,1,3,5,13,2,2,0,1,0,1,5,2,4,3,3,1,2,2,4,4,1,1,5,3,0,1,0,2,7,2,4,1,7,5,3,5,3,1,1,2,3,3,1,3,2,6,4,1,1,1,1,1,1,1,2,1,3,14,5,1,1,2,2,6,4,2,4,1,10,2,4,1,4,1,2,7,5,2,0,0,0,1,0,0,2,0,0,0,1,0,-1,-1,-1,-2,-1,-2,-3,-3,-2,-1,0,-1,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,18,3,3,3,4,3,3,2,4,4,6,6,NM,NM,NM,NM,NM,NM,4,NM,NM,5,NM,5
Nebraska,natural gas,ELEC.GEN.NG-NE-99.M,5,7,21,24,25,34,98,57,16,21,20,20,20,8,8,22,25,52,102,68,44,34,17,14,8,13,9,20,23,37,112,102,13,17,19,8,13,14,16,16,54,53,43,28,21,14,13,12,37,32,38,41,50,122,154,129,80,45,34,42,11,17,31,40,48,72,243,145,28,55,29,39,161,98,52,27,84,65,252,257,49,30,10,25,56,16,43,11,9,59,163,191,25,36,73,76,18,4,15,16,13,44,64,65,17,9,5,40,14,8,10,7,15,51,88,139,14,11,10,7,9,8,25,9,13,38,169,107,26,9,8,5,5,4,8,23,67,143,342,126,24,12,14,3,3,5,9,11,22,38,110,121,54,13,29,22,8,7,14,53,80,28,53,65,19,33,21,26,18,NM,15,24,17,65,131,80,42,10,14,11,6,8,14,39,24,122,89,90,22,43,64,17,27,17,34,38,30,60,163,106,55,40,29,32,28,24,45,36,143,119,172,115,44,123,80,35,25,68,68,90,195,146,192,226,111,36,36,82,141,88,62,52,56,156,212,126,80,121,54,59,70,150,48,79,43,158,192,168,45,59,89,73,61,49,NM,NM,73,112,195,175,131,62,NM,80,NM
Nebraska,nuclear,ELEC.GEN.NUC-NE-99.M,936,823,320,551,906,847,903,893,878,920,385,364,855,842,922,881,378,834,898,909,884,931,862,926,936,700,284,446,834,342,853,895,594,480,783,849,936,860,865,793,899,881,901,905,879,687,749,886,577,460,585,503,576,685,912,914,805,929,919,936,950,788,920,891,775,890,910,910,629,350,109,880,930,871,957,925,859,908,922,918,913,953,922,963,959,889,778,391,217,676,926,853,924,965,934,968,966,843,807,924,958,916,938,934,790,371,316,672,941,863,952,868,935,875,935,932,923,962,936,932,965,848,595,106,404,563,568,569,563,590,570,592,576,544,579,563,579,538,561,538,550,220,10,544,584,525,585,567,582,533,538,570,551,586,564,680,897,873,873,901,915,786,940,931,812,374,879,921,966,876,961,687,530,760,823,940,919,965,934,964,970,895,960,922,941,838,927,919,738,242,396,601,600,536,595,573,549,566,576,581,570,599,567,602,601,520,471,575,544,459,575,575,485,0,231,597,600,536,594,572,589,562,577,579,568,599,576,600,599,555,590,576,588,562,570,556,416,73,521,582,593,538,594,572,581,558,573,571,564,591,549,597,596,528,588,565,579,552,541,474,406,9,274,507,601
Nebraska,conventional hydroelectric,ELEC.GEN.HYC-NE-99.M,81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,143,83,144,144,167,139,96,72,81,87,87,97,173,157,128,170,129,137,115,90,57,63,85,87,114,95,91,80,99,107,95,90,74,76,89,114,135,112,112,80,112,139,138,113,74,65,93,96,92
North Dakota,coal,ELEC.GEN.COW-ND-99.M,2585,2374,2569,2203,2213,2115,2556,2688,2211,2241,2385,2736,2689,2310,2650,2156,2207,2292,2597,2516,2347,2594,2588,2665,2745,2358,2705,2081,2045,2223,2665,2728,2220,2372,2554,2732,2560,2377,2336,1974,2146,2391,2532,2453,2119,2171,2439,2565,2652,2501,2466,2045,2425,2175,2728,2731,2546,2638,2609,2743,2619,2484,2444,2172,2010,2343,2743,2764,2468,2436,1708,2689,2674,2424,2365,2167,2294,2328,2719,2715,2179,2320,2277,2702,2714,2468,2365,2090,2104,2268,2698,2590,2471,2497,2683,2723,2710,2471,2598,2322,2309,2434,2501,2543,2118,2257,2631,2714,2754,2493,2545,2038,2112,2398,2552,2569,2103,2026,2228,2644,2784,2454,2528,1932,1796,1926,2389,2293,2034,2268,2181,2523,2606,2428,2395,2013,2078,2304,2715,2580,2131,2203,2321,2442,2282,2374,2656,1963,2002,2163,2623,2654,1927,2189,2173,2472,2650,2414,2444,2014,1689,1970,2478,2434,2072,2299,2532,2399,2619,2411,2273,2140,2152,2218,2546,2487,2234,2121,2195,2339,2640,2223,1857,1546,1705,2103,2746,2773,2167,2293,2119,2407,2381,2309,2138,1816,1824,1897,2593,2451,2365,2292,2310,2382,2578,2191,2354,2332,1856,2162,2622,2626,2268,1983,2219,2349,2522,2154,2229,1535,1461,1802,2401,2493,1937,1745,2322,2549,2454,2259,1945,1631,1641,1852,2246,2406,1925,1992,1971,2174,2318,2183,1994,1677,1538,1903,2487,2384,2135,1728,2001,2057,2442,1995,1969,1390,1778,2134,2558,2439,2016,1955,1854,2262,2349
North Dakota,petroleum liquids,ELEC.GEN.PEL-ND-99.M,4,5,5,4,4,4,5,3,2,3,5,3,2,3,4,2,4,4,3,2,4,4,2,5,3,5,3,4,3,4,5,3,3,5,8,5,5,3,3,4,4,2,2,3,2,4,4,4,4,1,2,3,2,4,4,2,3,2,2,3,3,3,5,2,3,4,2,2,2,2,5,8,6,5,4,2,4,6,4,2,3,2,4,8,5,3,9,3,5,5,5,3,2,3,2,4,4,3,5,2,5,3,3,3,3,4,4,5,5,4,3,3,5,3,2,3,2,2,3,3,5,2,2,2,5,3,3,4,3,2,5,5,4,2,2,3,5,3,2,1,3,3,4,1,3,2,2,2,3,3,3,2,3,2,4,4,2,3,3,1,1,1,2,1,4,3,2,3,2,2,4,1,2,3,3,1,3,2,2,2,1,3,3,1,3,5,1,2,2,1,3,5,7,4,4,1,4,3,1,2,1,1,3,4,2,2,2,3,5,2,2,3,4,3,4,7,5,6,6,1,3,2,2,2,2,2,2,2,5,1,3,2,4,3,2,2,2,2,2,2,2,2,4,2,3,2,1,2,2,3,4,6,2,4,3,3,2,2,1,2,2,3,4,NM,3
North Dakota,natural gas,ELEC.GEN.NG-ND-99.M,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,2,3,4,1,1,1,1,1,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,2,3,5,3,1,1,1,1,1,1,1,1,1,1,2,2,9,5,12,17,21,13,9,11,26,19,22,30,17,28,17,22,4,63,30,103,11,50,133,117,120,50,11,19,40,80,64,17,62,129,142,132,81,175,118,32,40,28,53,50,50,69,95,68,61,46,51,66,63,64,79,74,109,109,134,101,93,72,62,59,85,101,108,100,118,139,173,179,139,113,91,124,145,127,115,107,91,139,193,140,101,107,95,129,150,112,89,127,129,173,182,159,101,101,111,144,139,110,87,96,86,NM,155,162,134,116,103,147,143
North Dakota,other gases,ELEC.GEN.OOG-ND-99.M,4,5,5,5,6,6,6,6,5,6,6,6,6,6,8,6,2,1,0,--,3,7,8,8,5,4,5,4,4,4,5,5,4,4,4,5,5,4,6,5,5,5,5,5,5,3,5,5,4,4,5,4,5,5,5,6,5,6,5,5,4,4,5,4,5,6,6,6,6,5,4,5,4,3,4,4,5,5,5,5,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,5,3,4,5,1,3,7,4,2,4,3,5,3,1,2,5,2,2,3,2,1,4,3,2,3,3,5,6,7,2,2,3,2,3,9,2,4,3,4,2,1,1,1,4,3,3,5,2,4,3,4,3,2,5,4,4,3,4,2,2,3,4,6,1,2,2,7,1,1,2,1,1,1,1,1,26,1,1,2,5,6,2,2,3,3,5,2,3,3,3,5,3,4,5,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,4,3,4,4,4,3,NM,2,2,3,3,3,2,2,2,2,2,2
North Dakota,conventional hydroelectric,ELEC.GEN.HYC-ND-99.M,157,129,111,101,104,116,120,122,94,84,85,109,110,99,98,84,105,172,179,180,144,117,145,160,148,162,140,148,154,173,183,177,135,86,91,127,153,169,130,129,124,139,144,138,115,91,96,117,115,87,91,127,123,115,125,127,109,100,102,120,137,106,111,103,121,158,169,175,135,93,97,115,115,105,109,98,103,121,154,129,90,85,82,115,115,107,94,91,96,109,114,119,105,95,91,118,132,121,82,73,117,140,148,153,135,118,116,141,162,136,113,87,134,137,143,161,258,289,255,168,221,217,202,136,281,219,207,223,191,228,263,193,200,197,192,240,243,230,229,228,194,180,190,154,186,176,153,162,177,167,178,178,146,117,71,143,159,144,148,197,264,278,282,274,234,210,189,153,185,197,183,193,214,196,202,194,153,124,117,137,163,168,151,136,171,194,195,191,155,122,119,147,199,183,187,207,387,223,263,192,146,212,182,202,209,189,215,257,218,234,385,181,217,372,363,339,338,196,340,342,396,330,229,171,193,208,207,230,306,277,225,299,227,241,202,159,100,112,149,153,202,168,161,142,176,189,169,159,131,134,157,202,235,194,196,140,195,244,240,196,129,113,161,167,159
South Dakota,coal,ELEC.GEN.COW-SD-99.M,326,311,331,326,250,308,303,299,308,230,277,342,334,282,337,297,249,300,314,292,158,65,312,331,326,269,296,272,304,220,320,329,304,317,314,160,337,316,346,307,337,221,275,291,291,238,324,337,332,291,318,131,20,257,290,274,249,301,248,285,310,288,267,173,289,190,313,314,275,318,270,308,268,265,217,223,227,263,296,294,292,240,12,58,330,315,341,293,221,299,319,305,281,311,302,344,339,294,271,259,233,209,276,277,189,289,249,333,351,319,321,261,159,273,318,286,228,234,252,296,326,251,294,238,240,243,309,248,102,11,67,257,246,192,194,189,233,162,289,289,278,294,251,301,302,244,279,210,127,235,243,283,236,188,253,249,226,238,284,240,180,251,224,209,197,204,199,238,262,261,0,0,0,0,0,207,195,197,182,192,236,180,130,152,156,204,227,222,141,26,187,224,219,143,181,85,187,185,204,183,176,75,201,225,259,242,239,107,241,230,252,256,88,0,143,282,260,251,295,223,136,212,231,207,194,146,251,211,191,153,173,146,10,77,169,171,96,105,181,177,205,234,111,58,79,205,260,229,114,0,0,143,175,168,188,121,165,225,257,283,221,47,26,0,0
South Dakota,petroleum liquids,ELEC.GEN.PEL-SD-99.M,23,14,2,2,4,2,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,1,0,1,1,1,1,1,1,4,14,0,0,0,0,1,3,0,1,1,0,3,1,0,0,0,1,11,2,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,5,8,8,3,0,1,0,0,0,0,0,0,1,9,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,11,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,1,1,1,2,2,1,1,2,1,0,1,0,0,1,1,1,1,0,2,1,1,2,12,1,2,3,4,3,4,1,3,2,3,3,NM,NM,NM,NM,NM,8,NM,NM,NM,NM,NM,3
South Dakota,natural gas,ELEC.GEN.NG-SD-99.M,5,17,42,43,45,31,51,48,14,4,1,4,0,10,3,4,4,13,35,4,11,1,0,1,12,15,12,10,3,18,44,33,14,7,7,3,9,1,2,0,2,10,32,15,19,6,5,11,5,2,12,26,29,50,62,41,17,6,11,8,1,2,3,1,8,36,103,62,10,11,9,19,13,18,9,16,12,37,79,69,19,20,33,25,10,2,1,1,1,21,91,76,10,0,5,11,2,1,2,2,4,31,0,16,6,6,11,1,0,0,0,1,0,14,40,66,4,11,0,0,1,0,0,0,0,2,82,29,5,9,0,0,0,0,0,2,8,25,106,47,4,6,0,17,27,0,0,15,0,1,95,100,50,29,57,127,41,18,5,21,34,8,95,89,2,21,45,85,68,63,8,39,68,87,126,101,39,35,57,83,69,87,81,78,67,96,103,106,63,58,79,30,34,24,43,33,45,82,128,74,43,38,54,56,58,91,45,80,185,127,184,129,66,38,98,67,81,128,134,91,110,120,127,119,53,45,58,103,121,96,129,83,66,110,191,155,56,28,24,44,52,114,38,106,73,180,198,186,54,99,102,111,97,59,NM,NM,70,NM,147,145,113,82,71,117,98
South Dakota,conventional hydroelectric,ELEC.GEN.HYC-SD-99.M,274,230,227,75,103,255,359,477,453,364,368,245,225,198,306,369,322,513,488,518,454,367,377,218,258,219,321,392,367,438,451,453,483,382,279,231,256,252,235,335,474,433,433,415,274,144,126,221,259,146,315,264,267,270,343,403,297,144,133,235,205,192,289,216,293,381,459,506,313,149,165,229,265,267,143,164,121,280,389,426,252,229,128,252,263,279,180,282,211,100,263,423,278,303,114,298,275,177,258,268,314,458,528,565,615,428,199,348,304,228,153,209,398,371,535,662,696,648,605,430,376,292,294,498,644,741,791,794,700,488,552,436,465,377,420,449,479,543,645,699,639,536,472,258,283,232,340,297,299,288,404,450,526,352,353,239,290,252,349,508,412,361,491,545,678,708,570,335,374,323,425,475,441,406,439,473,460,403,349,283,519,342,347,379,234,404,534,553,422,331,361,379,405,373,382,421,788,454,535,390,297,431,370,410,412,372,424,506,430,460,759,357,427,733,716,668,840,488,847,851,986,821,570,425,481,517,515,573,727,659,536,712,541,573,481,379,237,265,355,365,505,421,403,356,441,475,423,399,327,336,393,505,570,472,504,353,486,638,593,468,322,286,391,404,386
Delaware,coal,ELEC.GEN.COW-DE-99.M,474,427,468,349,278,255,325,363,116,116,96,101,143,116,274,296,267,281,396,409,305,354,256,365,405,418,478,339,193,227,441,484,391,170,227,254,501,427,437,448,341,377,493,368,415,162,251,526,427,366,467,237,170,418,453,607,484,391,331,483,395,470,456,361,342,403,520,553,180,423,428,437,381,521,403,309,294,527,577,601,441,489,543,536,594,529,500,327,313,472,522,358,352,296,505,500,520,273,208,191,32,159,210,301,125,276,167,387,462,321,93,68,140,356,338,243,164,126,92,167,246,89,78,127,155,190,230,167,53,42,39,40,46,53,30,61,156,152,218,153,147,137,175,95,93,57,99,108,113,170,213,157,126,147,142,120,167,210,131,91,92,53,55,0,60,-2,-1,9,118,192,48,0,37,35,48,67,31,0,21,1,130,80,0,0,2,7,120,109,22,0,-2,10,18,10,28,8,10,13,113,22,37,2,35,63,83,3,-3,0,6,39,74,48,27,-3,-3,2,29,10,-4,-3,-2,1,80,16,-3,0,-1,-3,-3,-3,-3,-3,-2,-2,58,23,5,-2,14,19,-3,48,75,10,-3,28,53,56,10,5,-2,0,67,29,-2,-3,5,20,-3,0,-2,-2,-2,-1,-3
Delaware,petroleum liquids,ELEC.GEN.PEL-DE-99.M,131,61,237,202,170,136,150,231,49,166,103,46,42,41,112,78,24,69,170,144,60,75,27,55,302,292,198,123,45,84,238,192,87,44,29,16,364,76,44,129,45,72,90,63,25,13,25,160,254,55,37,34,34,127,206,137,73,47,27,189,6,4,3,6,4,6,34,45,2,6,8,8,10,53,38,3,9,21,17,45,6,20,8,13,36,10,8,24,4,21,21,11,46,3,2,34,61,48,19,21,27,19,18,28,10,5,2,2,10,7,0,1,3,2,4,4,4,1,1,19,12,1,2,3,2,6,6,2,1,0,1,2,3,1,0,2,1,4,5,2,1,1,1,1,7,1,1,1,1,1,6,1,2,0,0,1,127,16,29,1,1,2,4,1,1,0,0,2,34,94,5,-2,2,3,3,5,2,-1,3,7,24,26,-3,-2,1,2,6,4,1,-2,1,3,2,0,0,0,0,3,2,0,1,0,1,16,190,1,0,-2,2,3,2,2,2,0,0,2,11,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,4,3,1,0,1,3,2,1,1,0,2,NM,NM,NM,NM,1,NM,NM,NM,NM,NM,NM,72,NM
Delaware,petroleum coke,ELEC.GEN.PC-DE-99.M,1,1,4,5,0,1,2,0,1,7,0,2,4,3,2,0,0,2,11,10,10,8,2,0,0,0,0,1,14,11,3,3,7,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
